DATE,ISSUE_ID,CUSIP,bond_sym_id,bsym,ISIN,company_symbol,BOND_TYPE,SECURITY_LEVEL,CONV,OFFERING_DATE,OFFERING_AMT,OFFERING_PRICE,PRINCIPAL_AMT,MATURITY,TREASURY_MATURITY,COUPON,DAY_COUNT_BASIS,DATED_DATE,FIRST_INTEREST_DATE,LAST_INTEREST_DATE,NCOUPS,AMOUNT_OUTSTANDING,R_SP,R_MR,R_FR,N_SP,N_MR,N_FR,RATING_NUM,RATING_CAT,RATING_CLASS,T_DATE,T_Volume,T_DVolume,T_Spread,T_Yld_Pt,YIELD,PRICE_EOM,PRICE_LDM,PRICE_L5M,GAP,coupmonth,nextcoup,COUPAMT,COUPACC,MULTICOUPS,RET_EOM,RET_LDM,RET_L5M,TMT,REMCOUPS,DURATION,DEFAULTED,DEFAULT_DATE,DEFAULT_TYPE,REINSTATED,REINSTATED_DATE
2022-07-31,146650,001957BD0,T.JH,,US001957BD05,T,CDEB,SEN,0,2002-07-02,2750000,,1000,2031-11-15,,8.75,30/360,2002-05-15,2002-11-15,2031-05-15,2,104654,BBB,BAA2,BBB+,9,9,8,9,BBB,0.IG,2022-07-21,"$50,000","$63,141",0.00%,5.1568,5.076%,126.90,,,1,236,2022-11-15,0.00,1.85,1,5.871%,,,9.43,19,6.63,N,,,,
2022-08-31,146650,001957BD0,T.JH,,US001957BD05,T,CDEB,SEN,0,2002-07-02,2750000,,1000,2031-11-15,,8.75,30/360,2002-05-15,2002-11-15,2031-05-15,2,104654,BBB,BAA2,BBB+,9,9,8,9,BBB,0.IG,2022-08-17,"$15,000","$18,948",0.40%,5.1349,5.123%,126.32,,,1,237,2022-11-15,0.00,2.59,1,.1231%,,,9.34,19,6.54,N,,,,
2022-09-30,146650,001957BD0,T.JH,,US001957BD05,T,CDEB,SEN,0,2002-07-02,2750000,,1000,2031-11-15,,8.75,30/360,2002-05-15,2002-11-15,2031-05-15,2,104654,BBB,BAA2,BBB+,9,9,8,9,BBB,0.IG,2022-09-27,"$1,113,000","$1,275,208",0.04%,6.5945,6.732%,113.55,,113.55,1,238,2022-11-15,0.00,3.31,1,-9.350%,,,9.26,19,6.26,N,,,,
2022-10-31,146650,001957BD0,T.JH,,US001957BD05,T,CDEB,SEN,0,2002-07-02,2750000,,1000,2031-11-15,,8.75,30/360,2002-05-15,2002-11-15,2031-05-15,2,104654,BBB,BAA2,BBB+,9,9,8,9,BBB,0.IG,2022-10-31,"$926,000","$1,072,043",0.11%,6.4226,6.485%,115.27,115.27,115.27,1,239,2022-11-15,0.00,4.05,1,2.112%,,2.112%,9.17,19,6.21,N,,,,
2022-11-30,146650,001957BD0,T.JH,,US001957BD05,T,CDEB,SEN,0,2002-07-02,2750000,,1000,2031-11-15,,8.75,30/360,2002-05-15,2002-11-15,2031-05-15,2,104654,BBB,BAA2,BBB+,9,9,8,9,BBB,0.IG,2022-11-30,"$398,000","$473,972",0.27%,5.9782,6.352%,116.22,116.22,116.22,1,240,2023-05-15,4.38,0.36,1,1.367%,1.367%,1.367%,9.09,18,6.37,N,,,,
2022-12-31,146650,001957BD0,T.JH,,US001957BD05,T,CDEB,SEN,0,2002-07-02,2750000,,1000,2031-11-15,,8.75,30/360,2002-05-15,2002-11-15,2031-05-15,2,104654,BBB,BAA2,BBB+,9,9,8,9,BBB,0.IG,2022-12-28,"$4,626,000","$5,637,405",0.98%,5.6042,6.139%,117.68,,117.68,1,241,2023-05-15,0.00,1.10,1,1.892%,,1.892%,9.00,18,6.31,N,,,,
2023-01-31,146650,001957BD0,T.JH,,US001957BD05,T,CDEB,SEN,0,2002-07-02,2750000,,1000,2031-11-15,,8.75,30/360,2002-05-15,2002-11-15,2031-05-15,2,104654,BBB,BAA2,BBB+,9,9,8,9,BBB,0.IG,2023-01-26,"$770,000","$935,127",0.11%,5.6306,5.310%,123.93,,123.93,1,242,2023-05-15,0.00,1.85,1,5.884%,,5.884%,8.92,18,6.32,N,,,,
2023-02-28,146650,001957BD0,T.JH,,US001957BD05,T,CDEB,SEN,0,2002-07-02,2750000,,1000,2031-11-15,,8.75,30/360,2002-05-15,2002-11-15,2031-05-15,2,104654,BBB,BAA2,BBB+,9,9,8,9,BBB,0.IG,2023-02-22,"$522,000","$635,434",0.06%,5.5762,5.632%,121.25,,121.25,1,243,2023-05-15,0.00,2.52,1,-1.592%,,-1.592%,8.84,18,6.21,N,,,,
2023-03-31,146650,001957BD0,T.JH,,US001957BD05,T,CDEB,SEN,0,2002-07-02,2750000,,1000,2031-11-15,,8.75,30/360,2002-05-15,2002-11-15,2031-05-15,2,104654,BBB,BAA2,BBB+,9,9,8,9,BBB,0.IG,2023-03-31,"$75,000","$89,966",0.11%,5.7785,5.223%,124.26,124.26,124.26,1,244,2023-05-15,0.00,3.26,1,3.030%,,3.030%,8.75,18,6.18,N,,,,
2023-04-30,146650,001957BD0,T.JH,,US001957BD05,T,CDEB,SEN,0,2002-07-02,2750000,,1000,2031-11-15,,8.75,30/360,2002-05-15,2002-11-15,2031-05-15,2,104654,BBB,BAA2,BBB+,9,9,8,9,BBB,0.IG,2023-04-20,"$287,000","$352,969",0.95%,5.3689,5.733%,120.18,,,1,245,2023-05-15,0.00,3.98,1,-2.636%,,,8.67,18,6.04,N,,,,
2023-05-31,146650,001957BD0,T.JH,,US001957BD05,T,CDEB,SEN,0,2002-07-02,2750000,,1000,2031-11-15,,8.75,30/360,2002-05-15,2002-11-15,2031-05-15,2,104654,BBB,BAA2,BBB+,9,9,8,9,BBB,0.IG,2023-05-31,"$447,000","$536,027",0.16%,5.7548,6.102%,117.26,117.26,117.26,1,246,2023-11-15,4.38,0.38,1,-1.725%,,,8.58,17,6.14,N,,,,
2023-06-30,146650,001957BD0,T.JH,,US001957BD05,T,CDEB,SEN,0,2002-07-02,2750000,,1000,2031-11-15,,8.75,30/360,2002-05-15,2002-11-15,2031-05-15,2,104654,BBB,BAA2,BBB+,9,9,8,9,BBB,0.IG,2023-06-30,"$1,979,000","$2,347,806",0.17%,5.9053,5.690%,120.12,120.12,120.12,1,247,2023-11-15,0.00,1.10,1,3.047%,3.047%,3.047%,8.50,17,6.10,N,,,,
2023-07-31,146650,001957BD0,T.JH,,US001957BD05,T,CDEB,SEN,0,2002-07-02,2750000,,1000,2031-11-15,,8.75,30/360,2002-05-15,2002-11-15,2031-05-15,2,104654,BBB,BAA2,BBB+,9,9,8,9,BBB,0.IG,2023-07-21,"$172,000","$204,729",,5.8315,5.898%,118.45,,,1,248,2023-11-15,0.00,1.85,1,-.7720%,,,8.41,17,6.00,N,,,,
2023-08-31,146650,001957BD0,T.JH,,US001957BD05,T,CDEB,SEN,0,2002-07-02,2750000,,1000,2031-11-15,,8.75,30/360,2002-05-15,2002-11-15,2031-05-15,2,104654,BBB,BAA2,BBB+,9,9,8,9,BBB,0.IG,2023-08-28,"$556,000","$641,557",0.10%,6.3248,5.966%,117.81,,117.81,1,249,2023-11-15,0.00,2.59,1,.0932%,,,8.33,17,5.91,N,,,,
2023-09-30,146650,001957BD0,T.JH,,US001957BD05,T,CDEB,SEN,0,2002-07-02,2750000,,1000,2031-11-15,,8.75,30/360,2002-05-15,2002-11-15,2031-05-15,2,104654,BBB,BAA2,BBB+,9,9,8,9,BBB,0.IG,2023-09-25,"$1,527,000","$1,794,325",0.67%,6.0062,6.644%,113.01,,113.01,1,250,2023-11-15,0.00,3.31,1,-3.394%,,-3.394%,8.24,17,5.76,N,,,,
2023-10-31,146650,001957BD0,T.JH,,US001957BD05,T,CDEB,SEN,0,2002-07-02,2750000,,1000,2031-11-15,,8.75,30/360,2002-05-15,2002-11-15,2031-05-15,2,104654,BBB,BAA2,BBB+,9,9,8,9,BBB,0.IG,2023-10-31,"$3,249,000","$3,687,850",0.24%,6.5622,6.440%,114.28,114.28,114.28,1,251,2023-11-15,0.00,4.05,1,1.736%,,1.736%,8.16,17,5.70,N,,,,
2023-11-30,146650,001957BD0,T.JH,,US001957BD05,T,CDEB,SEN,0,2002-07-02,2750000,,1000,2031-11-15,,8.75,30/360,2002-05-15,2002-11-15,2031-05-15,2,104654,BBB,BAA2,BBB+,9,9,8,9,BBB,0.IG,2023-11-28,"$3,622,000","$4,233,377",0.18%,6.0510,5.959%,117.49,,117.49,1,252,2024-05-15,4.38,0.36,1,3.286%,,3.286%,8.08,16,5.88,N,,,,
2023-12-31,146650,001957BD0,T.JH,,US001957BD05,T,CDEB,SEN,0,2002-07-02,2750000,,1000,2031-11-15,,8.75,30/360,2002-05-15,2002-11-15,2031-05-15,2,104654,BBB,BAA2,BBB+,9,9,8,9,BBB,0.IG,2023-12-27,"$2,148,000","$2,521,014",0.06%,5.9657,5.295%,122.01,,122.01,1,253,2024-05-15,0.00,1.10,1,4.467%,,4.467%,7.99,16,5.86,N,,,,
2024-01-31,146650,001957BD0,T.JH,,US001957BD05,T,CDEB,SEN,0,2002-07-02,2750000,,1000,2031-11-15,,8.75,30/360,2002-05-15,2002-11-15,2031-05-15,2,104654,BBB,BAA2,BBB+,9,9,8,9,BBB,0.IG,2024-01-31,"$1,911,000","$2,271,005",0.23%,5.7223,5.586%,119.76,119.76,119.76,1,254,2024-05-15,0.00,1.85,1,-1.227%,,-1.227%,7.90,16,5.75,N,,,,
2024-02-29,146650,001957BD0,T.JH,,US001957BD05,T,CDEB,SEN,0,2002-07-02,2750000,,1000,2031-11-15,,8.75,30/360,2002-05-15,2002-11-15,2031-05-15,2,104654,BBB,BAA2,BBB+,9,9,8,9,BBB,0.IG,2024-02-27,"$1,660,000","$1,967,459",0.42%,5.7504,5.825%,117.95,,117.95,1,255,2024-05-15,0.00,2.54,1,-.9112%,,-.9112%,7.82,16,5.65,N,,,,
2024-03-31,146650,001957BD0,T.JH,,US001957BD05,T,CDEB,SEN,0,2002-07-02,2750000,,1000,2031-11-15,,8.75,30/360,2002-05-15,2002-11-15,2031-05-15,2,104654,BBB,BAA2,BBB+,9,9,8,9,BBB,0.IG,2024-03-27,"$1,750,000","$2,079,725",0.20%,5.6800,5.647%,119.01,,119.01,1,256,2024-05-15,0.00,3.28,1,1.491%,,1.491%,7.74,16,5.58,N,,,,
2024-04-30,146650,001957BD0,T.JH,,US001957BD05,T,CDEB,SEN,0,2002-07-02,2750000,,1000,2031-11-15,,8.75,30/360,2002-05-15,2002-11-15,2031-05-15,2,104654,BBB,BAA2,BBB+,9,9,8,9,BBB,0.IG,2024-04-30,"$3,800,000","$4,494,210",0.24%,5.7479,6.221%,115.05,115.05,115.05,1,257,2024-05-15,0.00,4.00,1,-2.648%,,-2.648%,7.65,16,5.45,N,,,,
2024-05-31,146650,001957BD0,T.JH,,US001957BD05,T,CDEB,SEN,0,2002-07-02,2750000,,1000,2031-11-15,,8.75,30/360,2002-05-15,2002-11-15,2031-05-15,2,104654,BBB,BAA2,BBB+,9,9,8,9,BBB,0.IG,2024-05-31,"$328,000","$383,743",0.21%,5.9032,5.913%,116.88,116.88,116.88,1,258,2024-11-15,4.38,0.38,1,2.170%,2.170%,2.170%,7.57,15,5.61,N,,,,
2024-06-30,146650,001957BD0,T.JH,,US001957BD05,T,CDEB,SEN,0,2002-07-02,2750000,,1000,2031-11-15,,8.75,30/360,2002-05-15,2002-11-15,2031-05-15,2,104654,BBB,BAA2,BBB+,9,9,8,9,BBB,0.IG,2024-06-20,"$212,000","$250,520",0.20%,5.7117,5.601%,118.77,,,1,259,2024-11-15,0.00,1.10,1,2.228%,,,7.48,15,5.55,N,,,,
2024-07-31,146650,001957BD0,T.JH,,US001957BD05,T,CDEB,SEN,0,2002-07-02,2750000,,1000,2031-11-15,,8.75,30/360,2002-05-15,2002-11-15,2031-05-15,2,104654,BBB,BAA2,BBB+,9,9,8,9,BBB,0.IG,2024-07-29,"$28,556,000","$34,231,592",0.23%,5.4268,5.326%,120.42,,120.42,1,260,2024-11-15,0.00,1.85,1,1.997%,,,7.40,15,5.49,N,,,,
2024-08-31,146650,001957BD0,T.JH,,US001957BD05,T,CDEB,SEN,0,2002-07-02,2750000,,1000,2031-11-15,,8.75,30/360,2002-05-15,2002-11-15,2031-05-15,2,104654,BBB,BAA2,BBB+,9,9,8,9,BBB,0.IG,2024-08-26,"$8,000","$9,639",0.50%,5.2955,5.287%,120.48,,120.48,1,261,2024-11-15,0.00,2.59,1,.6583%,,.6583%,7.31,15,5.41,N,,,,
2024-09-30,146650,001957BD0,T.JH,,US001957BD05,T,CDEB,SEN,0,2002-07-02,2750000,,1000,2031-11-15,,8.75,30/360,2002-05-15,2002-11-15,2031-05-15,2,104654,BBB,BAA2,BBB+,9,9,8,9,BBB,0.IG,2024-09-30,"$407,000","$498,698",0.06%,4.9780,5.023%,122.05,122.05,122.05,1,262,2024-11-15,0.00,3.31,1,1.857%,,1.857%,7.23,15,5.35,N,,,,
2024-10-31,146650,001957BD0,T.JH,,US001957BD05,T,CDEB,SEN,0,2002-07-02,2750000,,1000,2031-11-15,,8.75,30/360,2002-05-15,2002-11-15,2031-05-15,2,104654,BBB,BAA2,BBB+,9,9,8,9,BBB,0.IG,2024-10-28,"$78,000","$92,681",0.20%,5.4954,5.576%,118.23,,118.23,1,263,2024-11-15,0.00,4.05,1,-2.452%,,-2.452%,7.14,15,5.22,N,,,,
2024-11-30,146650,001957BD0,T.JH,,US001957BD05,T,CDEB,SEN,0,2002-07-02,2750000,,1000,2031-11-15,,8.75,30/360,2002-05-15,2002-11-15,2031-05-15,2,104654,BBB,BAA2,BBB+,9,9,8,9,BBB,0.IG,2024-11-21,"$156,000","$185,784",0.37%,5.4345,5.900%,116.10,,,1,264,2025-05-15,4.38,0.36,1,-1.185%,,,7.06,14,5.31,N,,,,
2024-12-31,146650,001957BD0,T.JH,,US001957BD05,T,CDEB,SEN,0,2002-07-02,2750000,,1000,2031-11-15,,8.75,30/360,2002-05-15,2002-11-15,2031-05-15,2,104654,BBB,BAA2,BBB+,9,9,8,9,BBB,0.IG,2024-12-19,"$207,000","$243,966",0.58%,5.5992,5.532%,118.21,,,1,265,2025-05-15,0.00,1.10,1,2.451%,,,6.97,14,5.25,N,,,,
2025-01-31,146650,001957BD0,T.JH,,US001957BD05,T,CDEB,SEN,0,2002-07-02,2750000,,1000,2031-11-15,,8.75,30/360,2002-05-15,2002-11-15,2031-05-15,2,104654,BBB,BAA2,BBB+,9,9,8,9,BBB,0.IG,2025-01-28,"$465,000","$542,554",0.24%,5.7590,5.709%,116.93,,116.93,1,266,2025-05-15,0.00,1.85,1,-.4491%,,,6.89,14,5.16,N,,,,
2025-02-28,146650,001957BD0,T.JH,,US001957BD05,T,CDEB,SEN,0,2002-07-02,2750000,,1000,2031-11-15,,8.75,30/360,2002-05-15,2002-11-15,2031-05-15,2,104654,BBB,BAA2,BBB+,9,9,8,9,BBB,0.IG,2025-02-28,"$160,000","$189,523",0.17%,5.4313,5.417%,118.56,118.56,118.56,1,267,2025-05-15,0.00,2.52,1,1.937%,,1.937%,6.81,14,5.10,N,,,,
2025-03-31,146650,001957BD0,T.JH,,US001957BD05,T,CDEB,SEN,0,2002-07-02,2750000,,1000,2031-11-15,,8.75,30/360,2002-05-15,2002-11-15,2031-05-15,2,104654,BBB,BAA2,BBB+,9,9,8,9,BBB,0.IG,2025-03-31,"$599,000","$715,980",0.04%,5.2302,4.981%,121.07,121.07,121.07,1,268,2025-05-15,0.00,3.26,1,2.686%,2.686%,2.686%,6.72,14,5.05,N,,,,
2021-07-31,339415,00206RAB8,T.KA,,US00206RAB87,T,CDEB,SEN,0,2006-05-15,600000,99.608,1000,2036-05-15,912810FT0,6.8,30/360,2006-05-18,2006-11-15,2035-11-15,2,127315,BBB,BAA2,BBB+,9,9,8,9,BBB,0.IG,2021-07-23,"$4,177,000","$5,777,904",0.18%,3.4694,3.469%,138.25,,,1,176,2021-11-15,0.00,1.43,1,1.172%,,,15.01,30,10.12,N,,,,
2021-08-31,339415,00206RAB8,T.KA,,US00206RAB87,T,CDEB,SEN,0,2006-05-15,600000,99.608,1000,2036-05-15,912810FT0,6.8,30/360,2006-05-18,2006-11-15,2035-11-15,2,127315,BBB,BAA2,BBB+,9,9,8,9,BBB,0.IG,2021-08-30,"$1,249,000","$1,723,480",0.41%,3.4807,3.528%,137.27,,137.27,1,177,2021-11-15,0.00,2.01,1,-.2915%,,,14.92,30,10.02,N,,,,
2021-09-30,339415,00206RAB8,T.KA,,US00206RAB87,T,CDEB,SEN,0,2006-05-15,600000,99.608,1000,2036-05-15,912810FT0,6.8,30/360,2006-05-18,2006-11-15,2035-11-15,2,127315,BBB,BAA2,BBB+,9,9,8,9,BBB,0.IG,2021-09-30,"$1,122,000","$1,553,889",0.80%,3.4358,3.460%,138.04,138.04,138.04,1,178,2021-11-15,0.00,2.57,1,.9606%,,.9606%,14.84,30,9.96,N,,,,
2021-10-31,339415,00206RAB8,T.KA,,US00206RAB87,T,CDEB,SEN,0,2006-05-15,600000,99.608,1000,2036-05-15,912810FT0,6.8,30/360,2006-05-18,2006-11-15,2035-11-15,2,127315,BBB,BAA2,BBB+,9,9,8,9,BBB,0.IG,2021-10-29,"$4,453,000","$6,088,951",0.51%,3.5503,3.454%,137.96,137.96,137.96,1,179,2021-11-15,0.00,3.15,1,.3526%,.3526%,.3526%,14.75,30,9.88,N,,,,
2021-11-30,339415,00206RAB8,T.KA,,US00206RAB87,T,CDEB,SEN,0,2006-05-15,600000,99.608,1000,2036-05-15,912810FT0,6.8,30/360,2006-05-18,2006-11-15,2035-11-15,2,127315,BBB,BAA2,BBB+,9,9,8,9,BBB,0.IG,2021-11-19,"$275,000","$376,817",0.45%,3.5187,3.694%,134.58,,,1,180,2022-05-15,3.40,0.28,1,-2.022%,,,14.67,29,9.97,N,,,,
2021-12-31,339415,00206RAB8,T.KA,,US00206RAB87,T,CDEB,SEN,0,2006-05-15,600000,99.608,1000,2036-05-15,912810FT0,6.8,30/360,2006-05-18,2006-11-15,2035-11-15,2,127315,BBB,BAA2,BBB+,9,9,8,9,BBB,0.IG,2021-12-27,"$307,000","$415,080",0.15%,3.6373,3.434%,137.94,,137.94,1,181,2022-05-15,0.00,0.86,1,2.923%,,,14.58,29,9.96,N,,,,
2022-01-31,339415,00206RAB8,T.KA,,US00206RAB87,T,CDEB,SEN,0,2006-05-15,600000,99.608,1000,2036-05-15,912810FT0,6.8,30/360,2006-05-18,2006-11-15,2035-11-15,2,127315,BBB,BAA2,BBB+,9,9,8,9,BBB,0.IG,2022-01-31,"$502,000","$648,851",0.31%,4.0806,4.038%,129.78,129.78,129.78,1,182,2022-05-15,0.00,1.43,1,-5.465%,,-5.465%,14.49,29,9.71,N,,,,
2022-02-28,339415,00206RAB8,T.KA,,US00206RAB87,T,CDEB,SEN,0,2006-05-15,600000,99.608,1000,2036-05-15,912810FT0,6.8,30/360,2006-05-18,2006-11-15,2035-11-15,2,127315,BBB,BAA2,BBB+,9,9,8,9,BBB,0.IG,2022-02-28,"$650,000","$803,327",0.07%,4.5296,4.499%,123.99,123.99,123.99,1,183,2022-05-15,0.00,1.96,1,-4.017%,-4.017%,-4.017%,14.42,29,9.50,N,,,,
2022-03-31,339415,00206RAB8,T.KA,,US00206RAB87,T,CDEB,SEN,0,2006-05-15,600000,99.608,1000,2036-05-15,912810FT0,6.8,30/360,2006-05-18,2006-11-15,2035-11-15,2,127315,BBB,BAA2,BBB+,9,9,8,9,BBB,0.IG,2022-03-31,"$1,288,000","$1,615,595",0.38%,4.3733,4.991%,118.20,118.20,118.20,1,184,2022-05-15,0.00,2.53,1,-4.139%,-4.139%,-4.139%,14.33,29,9.28,N,,,,
2022-04-30,339415,00206RAB8,T.KA,,US00206RAB87,T,CDEB,SEN,0,2006-05-15,600000,99.608,1000,2036-05-15,912810FT0,6.8,30/360,2006-05-18,2006-11-15,2035-11-15,2,127315,BBB,BAA2,BBB+,9,9,8,9,BBB,0.IG,2022-04-27,"$952,000","$1,105,218",0.12%,5.1746,5.306%,114.68,,114.68,1,185,2022-05-15,0.00,3.09,1,-2.447%,,-2.447%,14.25,29,9.11,N,,,,
2022-05-31,339415,00206RAB8,T.KA,,US00206RAB87,T,CDEB,SEN,0,2006-05-15,600000,99.608,1000,2036-05-15,912810FT0,6.8,30/360,2006-05-18,2006-11-15,2035-11-15,2,127315,BBB,BAA2,BBB+,9,9,8,9,BBB,0.IG,2022-05-31,"$162,000","$191,953",0.24%,4.9495,5.325%,114.37,114.37,114.37,1,186,2022-11-15,3.40,0.30,1,.2483%,,.2483%,14.16,28,9.30,N,,,,
2022-06-30,339415,00206RAB8,T.KA,,US00206RAB87,T,CDEB,SEN,0,2006-05-15,600000,99.608,1000,2036-05-15,912810FT0,6.8,30/360,2006-05-18,2006-11-15,2035-11-15,2,127315,BBB,BAA2,BBB+,9,9,8,9,BBB,0.IG,2022-06-29,"$4,056,000","$4,536,366",0.06%,5.5633,5.460%,112.88,,112.88,1,187,2022-11-15,0.00,0.86,1,-.8097%,,-.8097%,14.08,28,9.18,N,,,,
2022-07-31,339415,00206RAB8,T.KA,,US00206RAB87,T,CDEB,SEN,0,2006-05-15,600000,99.608,1000,2036-05-15,912810FT0,6.8,30/360,2006-05-18,2006-11-15,2035-11-15,2,127315,BBB,BAA2,BBB+,9,9,8,9,BBB,0.IG,2022-07-21,"$125,000","$139,653",0.36%,5.5704,5.422%,113.22,,,1,188,2022-11-15,0.00,1.43,1,.8062%,,,13.99,28,9.11,N,,,,
2022-08-31,339415,00206RAB8,T.KA,,US00206RAB87,T,CDEB,SEN,0,2006-05-15,600000,99.608,1000,2036-05-15,912810FT0,6.8,30/360,2006-05-18,2006-11-15,2035-11-15,2,127315,BBB,BAA2,BBB+,9,9,8,9,BBB,0.IG,2022-08-29,"$280,000","$312,209",0.30%,5.5867,5.768%,109.65,,109.65,1,189,2022-11-15,0.00,2.01,1,-2.615%,,,13.91,28,8.93,N,,,,
2022-09-30,339415,00206RAB8,T.KA,,US00206RAB87,T,CDEB,SEN,0,2006-05-15,600000,99.608,1000,2036-05-15,912810FT0,6.8,30/360,2006-05-18,2006-11-15,2035-11-15,2,127315,BBB,BAA2,BBB+,9,9,8,9,BBB,0.IG,2022-09-28,"$115,000","$122,263",0.62%,6.1067,6.281%,104.67,,104.67,1,190,2022-11-15,0.00,2.57,1,-3.957%,,-3.957%,13.82,28,8.72,N,,,,
2022-10-31,339415,00206RAB8,T.KA,,US00206RAB87,T,CDEB,SEN,0,2006-05-15,600000,99.608,1000,2036-05-15,912810FT0,6.8,30/360,2006-05-18,2006-11-15,2035-11-15,2,127315,BBB,BAA2,BBB+,9,9,8,9,BBB,0.IG,2022-10-12,"$50,000","$49,292",0.06%,6.9619,6.959%,98.58,,,1,191,2022-11-15,0.00,3.15,1,-5.136%,,,13.74,28,8.45,N,,,,
2022-11-30,339415,00206RAB8,T.KA,,US00206RAB87,T,CDEB,SEN,0,2006-05-15,600000,99.608,1000,2036-05-15,912810FT0,6.8,30/360,2006-05-18,2006-11-15,2035-11-15,2,127315,BBB,BAA2,BBB+,9,9,8,9,BBB,0.IG,2022-11-30,"$13,410,000","$13,857,517",0.22%,6.4258,6.033%,107.02,107.02,107.02,1,192,2023-05-15,3.40,0.28,1,8.818%,,,13.65,27,8.89,N,,,,
2022-12-31,339415,00206RAB8,T.KA,,US00206RAB87,T,CDEB,SEN,0,2006-05-15,600000,99.608,1000,2036-05-15,912810FT0,6.8,30/360,2006-05-18,2006-11-15,2035-11-15,2,127315,BBB,BAA2,BBB+,9,9,8,9,BBB,0.IG,2022-12-28,"$1,681,000","$1,827,889",0.47%,5.8508,6.252%,104.94,,104.94,1,193,2023-05-15,0.00,0.86,1,-1.404%,,-1.404%,13.57,27,8.75,N,,,,
2023-01-31,339415,00206RAB8,T.KA,,US00206RAB87,T,CDEB,SEN,0,2006-05-15,600000,99.608,1000,2036-05-15,912810FT0,6.8,30/360,2006-05-18,2006-11-15,2035-11-15,2,127315,BBB,BAA2,BBB+,9,9,8,9,BBB,0.IG,2023-01-30,"$27,000","$28,830",0.24%,6.0481,5.763%,109.55,,109.55,1,194,2023-05-15,0.00,1.43,1,4.907%,,4.907%,13.48,27,8.79,N,,,,
2023-02-28,339415,00206RAB8,T.KA,,US00206RAB87,T,CDEB,SEN,0,2006-05-15,600000,99.608,1000,2036-05-15,912810FT0,6.8,30/360,2006-05-18,2006-11-15,2035-11-15,2,127315,BBB,BAA2,BBB+,9,9,8,9,BBB,0.IG,2023-02-07,"$225,000","$243,574",0.04%,5.8937,5.918%,108.02,,,1,195,2023-05-15,0.00,1.96,1,-.9088%,,,13.40,27,8.68,N,,,,
2023-03-31,339415,00206RAB8,T.KA,,US00206RAB87,T,CDEB,SEN,0,2006-05-15,600000,99.608,1000,2036-05-15,912810FT0,6.8,30/360,2006-05-18,2006-11-15,2035-11-15,2,127315,BBB,BAA2,BBB+,9,9,8,9,BBB,0.IG,2023-03-31,"$790,000","$833,619",0.26%,6.1782,6.155%,105.77,105.77,105.77,1,196,2023-05-15,0.00,2.53,1,-1.526%,,,13.32,27,8.54,N,,,,
2023-04-30,339415,00206RAB8,T.KA,,US00206RAB87,T,CDEB,SEN,0,2006-05-15,600000,99.608,1000,2036-05-15,912810FT0,6.8,30/360,2006-05-18,2006-11-15,2035-11-15,2,127315,BBB,BAA2,BBB+,9,9,8,9,BBB,0.IG,2023-04-27,"$456,000","$491,477",0.70%,5.9367,6.237%,105.00,,105.00,1,197,2023-05-15,0.00,3.09,1,-.1914%,,-.1914%,13.23,27,8.44,N,,,,
2023-05-31,339415,00206RAB8,T.KA,,US00206RAB87,T,CDEB,SEN,0,2006-05-15,600000,99.608,1000,2036-05-15,912810FT0,6.8,30/360,2006-05-18,2006-11-15,2035-11-15,2,127315,BBB,BAA2,BBB+,9,9,8,9,BBB,0.IG,2023-05-22,"$118,000","$125,552",0.33%,6.0763,6.509%,102.49,,,1,198,2023-11-15,3.40,0.30,1,-1.760%,,,13.15,26,8.57,N,,,,
2023-06-30,339415,00206RAB8,T.KA,,US00206RAB87,T,CDEB,SEN,0,2006-05-15,600000,99.608,1000,2036-05-15,912810FT0,6.8,30/360,2006-05-18,2006-11-15,2035-11-15,2,127315,BBB,BAA2,BBB+,9,9,8,9,BBB,0.IG,2023-06-30,"$368,000","$382,474",0.14%,6.3450,6.053%,106.58,106.58,106.58,1,199,2023-11-15,0.00,0.86,1,4.517%,,,13.06,26,8.60,N,,,,
2023-07-31,339415,00206RAB8,T.KA,,US00206RAB87,T,CDEB,SEN,0,2006-05-15,600000,99.608,1000,2036-05-15,912810FT0,6.8,30/360,2006-05-18,2006-11-15,2035-11-15,2,127315,BBB,BAA2,BBB+,9,9,8,9,BBB,0.IG,2023-07-21,"$932,000","$960,123",0.95%,6.4482,5.996%,107.07,,,1,200,2023-11-15,0.00,1.43,1,.9937%,,,12.98,26,8.53,N,,,,
2023-08-31,339415,00206RAB8,T.KA,,US00206RAB87,T,CDEB,SEN,0,2006-05-15,600000,99.608,1000,2036-05-15,912810FT0,6.8,30/360,2006-05-18,2006-11-15,2035-11-15,2,127315,BBB,BAA2,BBB+,9,9,8,9,BBB,0.IG,2023-08-21,"$1,301,000","$1,328,550",1.24%,6.5510,6.497%,102.55,,,1,201,2023-11-15,0.00,2.01,1,-3.631%,,,12.89,26,8.33,N,,,,
2023-09-30,339415,00206RAB8,T.KA,,US00206RAB87,T,CDEB,SEN,0,2006-05-15,600000,99.608,1000,2036-05-15,912810FT0,6.8,30/360,2006-05-18,2006-11-15,2035-11-15,2,127315,BBB,BAA2,BBB+,9,9,8,9,BBB,0.IG,2023-09-29,"$2,087,000","$2,113,315",0.55%,6.6494,6.388%,103.50,103.50,103.50,1,202,2023-11-15,0.00,2.57,1,1.441%,,,12.81,26,8.27,N,,,,
