DATE,ISSUE_ID,CUSIP,bond_sym_id,bsym,ISIN,company_symbol,BOND_TYPE,SECURITY_LEVEL,CONV,OFFERING_DATE,OFFERING_AMT,OFFERING_PRICE,PRINCIPAL_AMT,MATURITY,TREASURY_MATURITY,COUPON,DAY_COUNT_BASIS,DATED_DATE,FIRST_INTEREST_DATE,LAST_INTEREST_DATE,NCOUPS,AMOUNT_OUTSTANDING,R_SP,R_MR,R_FR,N_SP,N_MR,N_FR,RATING_NUM,RATING_CAT,RATING_CLASS,T_DATE,T_Volume,T_DVolume,T_Spread,T_Yld_Pt,YIELD,PRICE_EOM,PRICE_LDM,PRICE_L5M,GAP,coupmonth,nextcoup,COUPAMT,COUPACC,MULTICOUPS,RET_EOM,RET_LDM,RET_L5M,TMT,REMCOUPS,DURATION,DEFAULTED,DEFAULT_DATE,DEFAULT_TYPE,REINSTATED,REINSTATED_DATE
2024-05-31,620827,023135AP1,AMZN4190411,,US023135AP19,AMZN,CDEB,SEN,0,2014-12-02,1250000,99.175,1000,2034-12-05,912810RH3,4.8,30/360,2014-12-05,2015-06-05,2034-06-05,2,1250000,AA,A1,AA-,3,5,4,3,AA,0.IG,2024-05-31,"$123,979,000","$122,839,438",0.18%,4.9123,4.951%,98.76,98.76,98.76,1,107,2024-06-05,0.00,2.34,1,1.712%,1.712%,1.712%,10.67,22,7.97,N,,,,
2024-06-30,620827,023135AP1,AMZN4190411,,US023135AP19,AMZN,CDEB,SEN,0,2014-12-02,1250000,99.175,1000,2034-12-05,912810RH3,4.8,30/360,2014-12-05,2015-06-05,2034-06-05,2,1250000,AA,A1,AA-,3,5,4,3,AA,0.IG,2024-06-28,"$147,721,000","$147,671,135",0.14%,4.8034,4.833%,99.72,99.72,99.72,1,108,2024-12-05,2.40,0.33,1,1.331%,1.331%,1.331%,10.58,21,8.10,N,,,,
2024-07-31,620827,023135AP1,AMZN4190411,,US023135AP19,AMZN,CDEB,SEN,0,2014-12-02,1250000,99.175,1000,2034-12-05,912810RH3,4.8,30/360,2014-12-05,2015-06-05,2034-06-05,2,1250000,AA,A1,AA-,3,5,4,3,AA,0.IG,2024-07-31,"$114,593,000","$115,360,810",0.14%,4.7131,4.627%,101.40,101.40,101.40,1,109,2024-12-05,0.00,0.74,1,2.086%,2.086%,2.086%,10.50,21,8.05,N,,,,
2024-08-31,620827,023135AP1,AMZN4190411,,US023135AP19,AMZN,CDEB,SEN,0,2014-12-02,1250000,99.175,1000,2034-12-05,912810RH3,4.8,30/360,2014-12-05,2015-06-05,2034-06-05,2,1250000,AA,A1,AA-,3,5,4,3,AA,0.IG,2024-08-30,"$108,813,000","$111,813,917",0.15%,4.4486,4.426%,103.05,103.05,103.05,1,110,2024-12-05,0.00,1.14,1,2.010%,2.010%,2.010%,10.41,21,7.99,N,,,,
2024-09-30,620827,023135AP1,AMZN4190411,,US023135AP19,AMZN,CDEB,SEN,0,2014-12-02,1250000,99.175,1000,2034-12-05,912810RH3,4.8,30/360,2014-12-05,2015-06-05,2034-06-05,2,1250000,AA,A1,AA-,3,5,4,3,AA,0.IG,2024-09-30,"$117,083,000","$122,821,059",0.18%,4.1799,4.227%,104.69,104.69,104.69,1,111,2024-12-05,0.00,1.54,1,1.956%,1.956%,1.956%,10.33,21,7.94,N,,,,
2024-10-31,620827,023135AP1,AMZN4190411,,US023135AP19,AMZN,CDEB,SEN,0,2014-12-02,1250000,99.175,1000,2034-12-05,912810RH3,4.8,30/360,2014-12-05,2015-06-05,2034-06-05,2,1250000,AA,A1,AA-,3,5,4,3,AA,0.IG,2024-10-31,"$111,451,000","$114,230,940",0.18%,4.4772,4.704%,100.76,100.76,100.76,1,112,2024-12-05,0.00,1.95,1,-3.318%,-3.318%,-3.318%,10.24,21,7.79,N,,,,
2024-11-30,620827,023135AP1,AMZN4190411,,US023135AP19,AMZN,CDEB,SEN,0,2014-12-02,1250000,99.175,1000,2034-12-05,912810RH3,4.8,30/360,2014-12-05,2015-06-05,2034-06-05,2,1250000,AA,A1,AA-,3,5,4,3,AA,0.IG,2024-11-29,"$86,337,000","$86,729,006",0.13%,4.7399,4.614%,101.47,101.47,101.47,1,113,2024-12-05,0.00,2.34,1,1.080%,1.080%,1.080%,10.16,21,7.72,N,,,,
2024-12-31,620827,023135AP1,AMZN4190411,,US023135AP19,AMZN,CDEB,SEN,0,2014-12-02,1250000,99.175,1000,2034-12-05,912810RH3,4.8,30/360,2014-12-05,2015-06-05,2034-06-05,2,1250000,AA,A1,AA-,3,5,4,3,AA,0.IG,2024-12-31,"$223,622,000","$225,318,136",0.16%,4.6984,4.847%,99.64,99.64,99.64,1,114,2025-06-05,2.40,0.34,1,-1.382%,-1.382%,-1.382%,10.07,20,7.79,N,,,,
2025-01-31,620827,023135AP1,AMZN4190411,,US023135AP19,AMZN,CDEB,SEN,0,2014-12-02,1250000,99.175,1000,2034-12-05,912810RH3,4.8,30/360,2014-12-05,2015-06-05,2034-06-05,2,1250000,AA,A1,AA-,3,5,4,3,AA,0.IG,2025-01-31,"$251,820,000","$248,230,550",0.09%,4.9835,4.870%,99.46,99.46,99.46,1,115,2025-06-05,0.00,0.75,1,.2329%,.2329%,.2329%,9.99,20,7.71,N,,,,
2025-02-28,620827,023135AP1,AMZN4190411,,US023135AP19,AMZN,CDEB,SEN,0,2014-12-02,1250000,99.175,1000,2034-12-05,912810RH3,4.8,30/360,2014-12-05,2015-06-05,2034-06-05,2,1250000,AA,A1,AA-,3,5,4,3,AA,0.IG,2025-02-28,"$56,607,000","$56,425,857",0.11%,4.8389,4.663%,101.06,101.06,101.06,1,116,2025-06-05,0.00,1.12,1,1.965%,1.965%,1.965%,9.91,20,7.66,N,,,,
2025-03-31,620827,023135AP1,AMZN4190411,,US023135AP19,AMZN,CDEB,SEN,0,2014-12-02,1250000,99.175,1000,2034-12-05,912810RH3,4.8,30/360,2014-12-05,2015-06-05,2034-06-05,2,1250000,AA,A1,AA-,3,5,4,3,AA,0.IG,2025-03-31,"$44,231,000","$44,591,539",0.14%,4.6891,4.668%,101.02,101.02,101.02,1,117,2025-06-05,0.00,1.53,1,.3600%,.3600%,.3600%,9.82,20,7.57,N,,,,
2022-08-31,620829,023135AQ9,AMZN4190413,,US023135AQ91,AMZN,CDEB,SEN,0,2014-12-02,1500000,98.236,1000,2044-12-05,912810RH3,4.95,30/360,2014-12-05,2015-06-05,2044-06-05,2,1500000,AA,A1,AA-,3,5,4,3,AA,0.IG,2022-08-31,"$87,701,000","$96,953,437",0.33%,4.2055,4.562%,105.38,105.38,105.38,1,86,2022-12-05,0.00,1.18,1,-4.679%,-4.679%,-4.679%,22.59,45,13.51,N,,,,
2022-09-30,620829,023135AQ9,AMZN4190413,,US023135AQ91,AMZN,CDEB,SEN,0,2014-12-02,1500000,98.236,1000,2044-12-05,912810RH3,4.95,30/360,2014-12-05,2015-06-05,2044-06-05,2,1500000,AA,A1,AA-,3,5,4,3,AA,0.IG,2022-09-30,"$48,535,000","$49,138,543",0.44%,4.8546,5.213%,96.55,96.55,96.55,1,87,2022-12-05,0.00,1.59,1,-7.907%,-7.907%,-7.907%,22.51,45,12.99,N,,,,
2022-10-31,620829,023135AQ9,AMZN4190413,,US023135AQ91,AMZN,CDEB,SEN,0,2014-12-02,1500000,98.236,1000,2044-12-05,912810RH3,4.95,30/360,2014-12-05,2015-06-05,2044-06-05,2,1500000,AA,A1,AA-,3,5,4,3,AA,0.IG,2022-10-31,"$55,751,000","$52,549,972",0.43%,5.3965,5.434%,93.81,93.81,93.81,1,88,2022-12-05,0.00,2.01,1,-2.367%,-2.367%,-2.367%,22.42,45,12.76,N,,,,
2022-11-30,620829,023135AQ9,AMZN4190413,,US023135AQ91,AMZN,CDEB,SEN,0,2014-12-02,1500000,98.236,1000,2044-12-05,912810RH3,4.95,30/360,2014-12-05,2015-06-05,2044-06-05,2,1500000,AA,A1,AA-,3,5,4,3,AA,0.IG,2022-11-30,"$68,534,000","$67,404,894",0.46%,5.0712,4.912%,100.49,100.49,100.49,1,89,2022-12-05,0.00,2.41,1,7.406%,7.406%,7.406%,22.34,45,13.03,N,,,,
2022-12-31,620829,023135AQ9,AMZN4190413,,US023135AQ91,AMZN,CDEB,SEN,0,2014-12-02,1500000,98.236,1000,2044-12-05,912810RH3,4.95,30/360,2014-12-05,2015-06-05,2044-06-05,2,1500000,AA,A1,AA-,3,5,4,3,AA,0.IG,2022-12-30,"$56,611,000","$59,448,935",0.28%,4.5800,4.973%,99.70,99.70,99.70,1,90,2023-06-05,2.48,0.35,1,-.3747%,-.3747%,-.3747%,22.25,44,13.23,N,,,,
2023-01-31,620829,023135AQ9,AMZN4190413,,US023135AQ91,AMZN,CDEB,SEN,0,2014-12-02,1500000,98.236,1000,2044-12-05,912810RH3,4.95,30/360,2014-12-05,2015-06-05,2044-06-05,2,1500000,AA,A1,AA-,3,5,4,3,AA,0.IG,2023-01-31,"$87,761,000","$91,448,862",0.25%,4.6374,4.679%,103.69,103.69,103.69,1,91,2023-06-05,0.00,0.77,1,4.411%,4.411%,4.411%,22.16,44,13.33,N,,,,
2023-02-28,620829,023135AQ9,AMZN4190413,,US023135AQ91,AMZN,CDEB,SEN,0,2014-12-02,1500000,98.236,1000,2044-12-05,912810RH3,4.95,30/360,2014-12-05,2015-06-05,2044-06-05,2,1500000,AA,A1,AA-,3,5,4,3,AA,0.IG,2023-02-28,"$112,920,000","$113,634,509",0.30%,4.8998,5.110%,97.91,97.91,97.91,1,92,2023-06-05,0.00,1.15,1,-5.163%,-5.163%,-5.163%,22.09,44,12.98,N,,,,
2023-03-31,620829,023135AQ9,AMZN4190413,,US023135AQ91,AMZN,CDEB,SEN,0,2014-12-02,1500000,98.236,1000,2044-12-05,912810RH3,4.95,30/360,2014-12-05,2015-06-05,2044-06-05,2,1500000,AA,A1,AA-,3,5,4,3,AA,0.IG,2023-03-31,"$68,761,000","$69,116,929",0.30%,4.9083,4.720%,103.10,103.10,103.10,1,93,2023-06-05,0.00,1.57,1,5.663%,5.663%,5.663%,22.00,44,13.15,N,,,,
2023-04-30,620829,023135AQ9,AMZN4190413,,US023135AQ91,AMZN,CDEB,SEN,0,2014-12-02,1500000,98.236,1000,2044-12-05,912810RH3,4.95,30/360,2014-12-05,2015-06-05,2044-06-05,2,1500000,AA,A1,AA-,3,5,4,3,AA,0.IG,2023-04-28,"$49,471,000","$51,226,395",0.22%,4.6830,4.688%,103.53,103.53,103.53,1,94,2023-06-05,0.00,1.98,1,.7994%,.7994%,.7994%,21.92,44,13.09,N,,,,
2023-05-31,620829,023135AQ9,AMZN4190413,,US023135AQ91,AMZN,CDEB,SEN,0,2014-12-02,1500000,98.236,1000,2044-12-05,912810RH3,4.95,30/360,2014-12-05,2015-06-05,2044-06-05,2,1500000,AA,A1,AA-,3,5,4,3,AA,0.IG,2023-05-31,"$53,036,000","$53,474,919",0.33%,4.8863,4.879%,100.94,100.94,100.94,1,95,2023-06-05,0.00,2.40,1,-2.061%,-2.061%,-2.061%,21.83,44,12.88,N,,,,
2023-06-30,620829,023135AQ9,AMZN4190413,,US023135AQ91,AMZN,CDEB,SEN,0,2014-12-02,1500000,98.236,1000,2044-12-05,912810RH3,4.95,30/360,2014-12-05,2015-06-05,2044-06-05,2,1500000,AA,A1,AA-,3,5,4,3,AA,0.IG,2023-06-30,"$82,572,000","$83,809,240",0.32%,4.8352,4.902%,100.62,100.62,100.62,1,96,2023-12-05,2.48,0.34,1,.0910%,.0910%,.0910%,21.75,43,13.11,N,,,,
2023-07-31,620829,023135AQ9,AMZN4190413,,US023135AQ91,AMZN,CDEB,SEN,0,2014-12-02,1500000,98.236,1000,2044-12-05,912810RH3,4.95,30/360,2014-12-05,2015-06-05,2044-06-05,2,1500000,AA,A1,AA-,3,5,4,3,AA,0.IG,2023-07-31,"$35,372,000","$35,574,144",0.40%,4.9052,4.907%,100.56,100.56,100.56,1,97,2023-12-05,0.00,0.76,1,.3546%,.3546%,.3546%,21.66,43,13.02,N,,,,
2023-08-31,620829,023135AQ9,AMZN4190413,,US023135AQ91,AMZN,CDEB,SEN,0,2014-12-02,1500000,98.236,1000,2044-12-05,912810RH3,4.95,30/360,2014-12-05,2015-06-05,2044-06-05,2,1500000,AA,A1,AA-,3,5,4,3,AA,0.IG,2023-08-31,"$161,382,000","$155,665,124",0.24%,5.2266,5.019%,99.08,99.08,99.08,1,98,2023-12-05,0.00,1.18,1,-1.039%,-1.039%,-1.039%,21.58,43,12.87,N,,,,
2023-09-30,620829,023135AQ9,AMZN4190413,,US023135AQ91,AMZN,CDEB,SEN,0,2014-12-02,1500000,98.236,1000,2044-12-05,912810RH3,4.95,30/360,2014-12-05,2015-06-05,2044-06-05,2,1500000,AA,A1,AA-,3,5,4,3,AA,0.IG,2023-09-29,"$45,816,000","$44,173,926",0.38%,5.2305,5.441%,93.86,93.86,93.86,1,99,2023-12-05,0.00,1.59,1,-4.805%,-4.805%,-4.805%,21.49,43,12.53,N,,,,
2023-10-31,620829,023135AQ9,AMZN4190413,,US023135AQ91,AMZN,CDEB,SEN,0,2014-12-02,1500000,98.236,1000,2044-12-05,912810RH3,4.95,30/360,2014-12-05,2015-06-05,2044-06-05,2,1500000,AA,A1,AA-,3,5,4,3,AA,0.IG,2023-10-31,"$71,814,000","$64,769,285",0.29%,5.7579,5.771%,90.05,90.05,90.05,1,100,2023-12-05,0.00,2.01,1,-3.550%,-3.550%,-3.550%,21.41,43,12.24,N,,,,
2023-11-30,620829,023135AQ9,AMZN4190413,,US023135AQ91,AMZN,CDEB,SEN,0,2014-12-02,1500000,98.236,1000,2044-12-05,912810RH3,4.95,30/360,2014-12-05,2015-06-05,2044-06-05,2,1500000,AA,A1,AA-,3,5,4,3,AA,0.IG,2023-11-30,"$108,701,000","$103,399,875",0.29%,5.3369,5.045%,98.77,98.77,98.77,1,101,2023-12-05,0.00,2.41,1,9.909%,9.909%,9.909%,21.32,43,12.61,N,,,,
2023-12-31,620829,023135AQ9,AMZN4190413,,US023135AQ91,AMZN,CDEB,SEN,0,2014-12-02,1500000,98.236,1000,2044-12-05,912810RH3,4.95,30/360,2014-12-05,2015-06-05,2044-06-05,2,1500000,AA,A1,AA-,3,5,4,3,AA,0.IG,2023-12-29,"$98,662,000","$99,681,664",0.23%,4.8684,4.682%,103.54,103.54,103.54,1,102,2024-06-05,2.48,0.35,1,5.128%,5.128%,5.128%,21.24,42,13.06,N,,,,
2024-01-31,620829,023135AQ9,AMZN4190413,,US023135AQ91,AMZN,CDEB,SEN,0,2014-12-02,1500000,98.236,1000,2044-12-05,912810RH3,4.95,30/360,2014-12-05,2015-06-05,2044-06-05,2,1500000,AA,A1,AA-,3,5,4,3,AA,0.IG,2024-01-31,"$113,276,000","$114,500,021",0.25%,4.8653,4.764%,102.43,102.43,102.43,1,103,2024-06-05,0.00,0.77,1,-.6658%,-.6658%,-.6658%,21.15,42,12.93,N,,,,
2024-02-29,620829,023135AQ9,AMZN4190413,,US023135AQ91,AMZN,CDEB,SEN,0,2014-12-02,1500000,98.236,1000,2044-12-05,912810RH3,4.95,30/360,2014-12-05,2015-06-05,2044-06-05,2,1500000,AA,A1,AA-,3,5,4,3,AA,0.IG,2024-02-29,"$179,436,000","$177,517,320",0.20%,5.0321,5.063%,98.55,98.55,98.55,1,104,2024-06-05,0.00,1.17,1,-3.379%,-3.379%,-3.379%,21.07,42,12.67,N,,,,
2024-03-31,620829,023135AQ9,AMZN4190413,,US023135AQ91,AMZN,CDEB,SEN,0,2014-12-02,1500000,98.236,1000,2044-12-05,912810RH3,4.95,30/360,2014-12-05,2015-06-05,2044-06-05,2,1500000,AA,A1,AA-,3,5,4,3,AA,0.IG,2024-03-28,"$77,077,000","$76,734,636",0.25%,4.9839,4.930%,100.24,100.24,100.24,1,105,2024-06-05,0.00,1.59,1,2.116%,2.116%,2.116%,20.98,42,12.67,N,,,,
2024-04-30,620829,023135AQ9,AMZN4190413,,US023135AQ91,AMZN,CDEB,SEN,0,2014-12-02,1500000,98.236,1000,2044-12-05,912810RH3,4.95,30/360,2014-12-05,2015-06-05,2044-06-05,2,1500000,AA,A1,AA-,3,5,4,3,AA,0.IG,2024-04-30,"$141,936,000","$136,665,796",0.33%,5.2458,5.376%,94.72,94.72,94.72,1,106,2024-06-05,0.00,1.99,1,-5.022%,-5.022%,-5.022%,20.90,42,12.32,N,,,,
2024-05-31,620829,023135AQ9,AMZN4190413,,US023135AQ91,AMZN,CDEB,SEN,0,2014-12-02,1500000,98.236,1000,2044-12-05,912810RH3,4.95,30/360,2014-12-05,2015-06-05,2044-06-05,2,1500000,AA,A1,AA-,3,5,4,3,AA,0.IG,2024-05-31,"$114,650,000","$111,393,725",0.25%,5.1759,5.194%,96.94,96.94,96.94,1,107,2024-06-05,0.00,2.41,1,2.735%,2.735%,2.735%,20.81,42,12.35,N,,,,
2024-06-30,620829,023135AQ9,AMZN4190413,,US023135AQ91,AMZN,CDEB,SEN,0,2014-12-02,1500000,98.236,1000,2044-12-05,912810RH3,4.95,30/360,2014-12-05,2015-06-05,2044-06-05,2,1500000,AA,A1,AA-,3,5,4,3,AA,0.IG,2024-06-28,"$97,929,000","$96,110,476",0.42%,5.0970,5.172%,97.20,97.20,97.20,1,108,2024-12-05,2.48,0.34,1,.6670%,.6670%,.6670%,20.73,41,12.60,N,,,,
2024-07-31,620829,023135AQ9,AMZN4190413,,US023135AQ91,AMZN,CDEB,SEN,0,2014-12-02,1500000,98.236,1000,2044-12-05,912810RH3,4.95,30/360,2014-12-05,2015-06-05,2044-06-05,2,1500000,AA,A1,AA-,3,5,4,3,AA,0.IG,2024-07-31,"$89,958,000","$88,083,583",0.24%,5.1151,5.000%,99.35,99.35,99.35,1,109,2024-12-05,0.00,0.76,1,2.628%,2.628%,2.628%,20.64,41,12.61,N,,,,
2024-08-31,620829,023135AQ9,AMZN4190413,,US023135AQ91,AMZN,CDEB,SEN,0,2014-12-02,1500000,98.236,1000,2044-12-05,912810RH3,4.95,30/360,2014-12-05,2015-06-05,2044-06-05,2,1500000,AA,A1,AA-,3,5,4,3,AA,0.IG,2024-08-30,"$128,349,000","$130,436,999",0.25%,4.8206,4.817%,101.69,101.69,101.69,1,110,2024-12-05,0.00,1.18,1,2.761%,2.761%,2.761%,20.56,41,12.63,N,,,,
2024-09-30,620829,023135AQ9,AMZN4190413,,US023135AQ91,AMZN,CDEB,SEN,0,2014-12-02,1500000,98.236,1000,2044-12-05,912810RH3,4.95,30/360,2014-12-05,2015-06-05,2044-06-05,2,1500000,AA,A1,AA-,3,5,4,3,AA,0.IG,2024-09-30,"$96,801,000","$100,993,094",0.23%,4.6124,4.640%,104.02,104.02,104.02,1,111,2024-12-05,0.00,1.59,1,2.659%,2.659%,2.659%,20.48,41,12.65,N,,,,
2024-10-31,620829,023135AQ9,AMZN4190413,,US023135AQ91,AMZN,CDEB,SEN,0,2014-12-02,1500000,98.236,1000,2044-12-05,912810RH3,4.95,30/360,2014-12-05,2015-06-05,2044-06-05,2,1500000,AA,A1,AA-,3,5,4,3,AA,0.IG,2024-10-31,"$97,080,000","$97,764,811",0.21%,4.8912,5.055%,98.67,98.67,98.67,1,112,2024-12-05,0.00,2.01,1,-4.665%,-4.665%,-4.665%,20.39,41,12.33,N,,,,
2024-11-30,620829,023135AQ9,AMZN4190413,,US023135AQ91,AMZN,CDEB,SEN,0,2014-12-02,1500000,98.236,1000,2044-12-05,912810RH3,4.95,30/360,2014-12-05,2015-06-05,2044-06-05,2,1500000,AA,A1,AA-,3,5,4,3,AA,0.IG,2024-11-29,"$63,014,000","$61,898,246",0.24%,5.0916,4.945%,100.06,100.06,100.06,1,113,2024-12-05,0.00,2.41,1,1.784%,1.784%,1.784%,20.31,41,12.32,N,,,,
2024-12-31,620829,023135AQ9,AMZN4190413,,US023135AQ91,AMZN,CDEB,SEN,0,2014-12-02,1500000,98.236,1000,2044-12-05,912810RH3,4.95,30/360,2014-12-05,2015-06-05,2044-06-05,2,1500000,AA,A1,AA-,3,5,4,3,AA,0.IG,2024-12-31,"$102,855,000","$100,872,284",0.19%,5.1041,5.291%,95.84,95.84,95.84,1,114,2025-06-05,2.48,0.35,1,-3.718%,-3.718%,-3.718%,20.22,40,12.35,N,,,,
2025-01-31,620829,023135AQ9,AMZN4190413,,US023135AQ91,AMZN,CDEB,SEN,0,2014-12-02,1500000,98.236,1000,2044-12-05,912810RH3,4.95,30/360,2014-12-05,2015-06-05,2044-06-05,2,1500000,AA,A1,AA-,3,5,4,3,AA,0.IG,2025-01-31,"$64,120,000","$60,893,251",0.16%,5.3640,5.279%,95.98,95.98,95.98,1,115,2025-06-05,0.00,0.77,1,.5867%,.5867%,.5867%,20.13,40,12.27,N,,,,
2025-02-28,620829,023135AQ9,AMZN4190413,,US023135AQ91,AMZN,CDEB,SEN,0,2014-12-02,1500000,98.236,1000,2044-12-05,912810RH3,4.95,30/360,2014-12-05,2015-06-05,2044-06-05,2,1500000,AA,A1,AA-,3,5,4,3,AA,0.IG,2025-02-28,"$93,125,000","$89,761,951",0.24%,5.2446,5.140%,97.65,97.65,97.65,1,116,2025-06-05,0.00,1.15,1,2.122%,2.122%,2.122%,20.06,40,12.27,N,,,,
2025-03-31,620829,023135AQ9,AMZN4190413,,US023135AQ91,AMZN,CDEB,SEN,0,2014-12-02,1500000,98.236,1000,2044-12-05,912810RH3,4.95,30/360,2014-12-05,2015-06-05,2044-06-05,2,1500000,AA,A1,AA-,3,5,4,3,AA,0.IG,2025-03-31,"$88,426,000","$85,955,933",0.15%,5.1771,5.207%,96.86,96.86,96.86,1,117,2025-06-05,0.00,1.57,1,-.3798%,-.3798%,-.3798%,19.97,40,12.15,N,,,,
2022-08-31,762447,023135AW6,AMZN4531858,,US023135AW69,AMZN,CDEB,SEN,0,2018-05-07,954840,,1000,2023-02-22,,2.4,30/360,2018-02-22,2018-08-22,2022-08-22,2,1000000,AA,A1,A+,3,5,5,3,AA,0.IG,2022-08-31,"$46,157,000","$46,004,583",0.23%,3.0294,3.335%,99.55,99.55,99.55,1,48,2023-02-22,1.20,0.06,1,-.0251%,-.0251%,-.0251%,0.49,1,0.47,N,,,,
2022-09-30,762447,023135AW6,AMZN4531858,,US023135AW69,AMZN,CDEB,SEN,0,2018-05-07,954840,,1000,2023-02-22,,2.4,30/360,2018-02-22,2018-08-22,2022-08-22,2,1000000,AA,A1,A+,3,5,5,3,AA,0.IG,2022-09-30,"$50,074,000","$49,773,892",0.14%,3.8797,3.844%,99.42,99.42,99.42,1,49,2023-02-22,0.00,0.26,1,.0731%,.0731%,.0731%,0.40,1,0.39,N,,,,
2022-10-31,762447,023135AW6,AMZN4531858,,US023135AW69,AMZN,CDEB,SEN,0,2018-05-07,954840,,1000,2023-02-22,,2.4,30/360,2018-02-22,2018-08-22,2022-08-22,2,1000000,AA,A1,A+,3,5,5,3,AA,0.IG,2022-10-31,"$55,487,000","$55,147,200",0.12%,4.2649,4.235%,99.42,99.42,99.42,1,50,2023-02-22,0.00,0.46,1,.2040%,.2040%,.2040%,0.32,1,0.31,N,,,,
2022-11-30,762447,023135AW6,AMZN4531858,,US023135AW69,AMZN,CDEB,SEN,0,2018-05-07,954840,,1000,2023-02-22,,2.4,30/360,2018-02-22,2018-08-22,2022-08-22,2,1000000,AA,A1,A+,3,5,5,3,AA,0.IG,2022-11-30,"$42,759,000","$42,549,954",0.11%,4.2617,3.558%,99.72,99.72,99.72,1,51,2023-02-22,0.00,0.66,1,.4985%,.4985%,.4985%,0.23,1,0.23,N,,,,
2022-12-31,762447,023135AW6,AMZN4531858,,US023135AW69,AMZN,CDEB,SEN,0,2018-05-07,954840,,1000,2023-02-22,,2.4,30/360,2018-02-22,2018-08-22,2022-08-22,2,1000000,AA,A1,A+,3,5,5,3,AA,0.IG,2022-12-30,"$65,719,000","$65,421,595",0.11%,4.6243,5.560%,99.54,99.54,99.54,1,52,2023-02-22,0.00,0.86,1,.0153%,.0153%,.0153%,0.15,1,0.14,N,,,,
2023-01-31,762447,023135AW6,AMZN4531858,,US023135AW69,AMZN,CDEB,SEN,0,2018-05-07,954840,,1000,2023-02-22,,2.4,30/360,2018-02-22,2018-08-22,2022-08-22,2,1000000,AA,A1,A+,3,5,5,3,AA,0.IG,2023-01-31,"$33,805,000","$33,732,078",0.04%,4.5755,4.417%,99.87,99.87,99.87,1,53,2023-02-22,0.00,1.07,1,.5344%,.5344%,.5344%,0.06,1,0.06,N,,,,
2023-02-28,762447,023135AW6,AMZN4531858,,US023135AW69,AMZN,CDEB,SEN,0,2018-05-07,954840,,1000,2023-02-22,,2.4,30/360,2018-02-22,2018-08-22,2022-08-22,2,0,NR,NR,A+,,,5,5,A,0.IG,2023-02-16,"$17,655,000","$17,639,185",0.02%,5.0808,,99.98,,,1,54,,1.20,0.00,1,.2466%,,,,,,N,,,,
2022-08-31,762449,023135AZ9,AMZN4531860,,US023135AZ90,AMZN,CDEB,SEN,0,2018-05-07,2000000,,1000,2024-08-22,,2.8,30/360,2018-02-22,2018-08-22,2024-02-22,2,2000000,AA,A1,A+,3,5,5,3,AA,0.IG,2022-08-31,"$58,511,000","$58,039,757",0.11%,3.2172,3.423%,98.81,98.81,98.81,1,48,2023-02-22,1.40,0.07,1,-.6830%,-.6830%,-.6830%,2.01,4,1.91,N,,,,
2022-09-30,762449,023135AZ9,AMZN4531860,,US023135AZ90,AMZN,CDEB,SEN,0,2018-05-07,2000000,,1000,2024-08-22,,2.8,30/360,2018-02-22,2018-08-22,2024-02-22,2,2000000,AA,A1,A+,3,5,5,3,AA,0.IG,2022-09-30,"$89,875,000","$87,717,462",0.11%,4.1193,4.268%,97.34,97.34,97.34,1,49,2023-02-22,0.00,0.30,1,-1.252%,-1.252%,-1.252%,1.92,4,1.82,N,,,,
2022-10-31,762449,023135AZ9,AMZN4531860,,US023135AZ90,AMZN,CDEB,SEN,0,2018-05-07,2000000,,1000,2024-08-22,,2.8,30/360,2018-02-22,2018-08-22,2024-02-22,2,2000000,AA,A1,A+,3,5,5,3,AA,0.IG,2022-10-31,"$97,761,000","$94,699,297",0.12%,4.5905,4.697%,96.73,96.73,96.73,1,50,2023-02-22,0.00,0.54,1,-.3830%,-.3830%,-.3830%,1.84,4,1.73,N,,,,
2022-11-30,762449,023135AZ9,AMZN4531860,,US023135AZ90,AMZN,CDEB,SEN,0,2018-05-07,2000000,,1000,2024-08-22,,2.8,30/360,2018-02-22,2018-08-22,2024-02-22,2,2000000,AA,A1,A+,3,5,5,3,AA,0.IG,2022-11-30,"$58,637,000","$56,836,802",0.06%,4.6316,4.491%,97.20,97.20,97.20,1,51,2023-02-22,0.00,0.77,1,.7249%,.7249%,.7249%,1.75,4,1.65,N,,,,
2022-12-31,762449,023135AZ9,AMZN4531860,,US023135AZ90,AMZN,CDEB,SEN,0,2018-05-07,2000000,,1000,2024-08-22,,2.8,30/360,2018-02-22,2018-08-22,2024-02-22,2,2000000,AA,A1,A+,3,5,5,3,AA,0.IG,2022-12-30,"$63,556,000","$61,749,767",0.11%,4.5717,4.682%,97.04,97.04,97.04,1,52,2023-02-22,0.00,1.00,1,.0773%,.0773%,.0773%,1.67,4,1.57,N,,,,
2023-01-31,762449,023135AZ9,AMZN4531860,,US023135AZ90,AMZN,CDEB,SEN,0,2018-05-07,2000000,,1000,2024-08-22,,2.8,30/360,2018-02-22,2018-08-22,2024-02-22,2,2000000,AA,A1,A+,3,5,5,3,AA,0.IG,2023-01-31,"$150,433,000","$146,327,977",0.07%,4.5898,4.545%,97.39,97.39,97.39,1,53,2023-02-22,0.00,1.24,1,.5988%,.5988%,.5988%,1.58,4,1.48,N,,,,
